value;descricao;endereco;quartos;garagem;banheiro;m2;novidade
650.000;Apartamento à Venda, 60m² por R$ 650,000. Vila Andrade   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Vila Andrade, São Paulo;1;1;2;60;Nenhuma
560.000;Apartamento para venda em Jardim Eulália de 165.00m² com 4 Quartos, 1 Suite e 2 Garagens;Jardim Eulália, Taubaté;4;2;3;165;Nenhuma
777.504;O empreendimento é um lançamento como São Paulo nunca viu. Oferece um estilo de viver e conviver inédito: a perfeita integração entre a natureza e a evolução do morar. Um parque pr...;Rua Carlos Gomes, Santo Amaro;2;2;2;79;Nenhuma
320.000;Ótimo apartamento localizado na principal avenida de Jundiaí. Próximo a shopping, farmácias, bancos, rodovias. Andar alto, sol da manhã. Com 2 dormitórios planejados, sala para 2 a...;Avenida Nove de Julho, Anhangabau;2;0;1;60;Nenhuma
1.100.000;Apartamento à Venda, 95m² por R$ 1,100,000. Catumbi   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pre...;Catumbi, São Paulo;3;2;2;95;Nenhuma
425.000;Apartamento com 75m², composto por três dormitórios ( uma suíte), sala ampla, cozinha planejada, dois banheiros, uma vaga de garagem.  **Valores e disponibilidade sujeito a alteraç...;Vila Apiai, Santo André;3;1;2;75;Nenhuma
2.915.000;Imovel bem localizado. Bem arejado. Possui projeto luminotécnico. 3 Suites. Ar condicionado. Condomínio com área de lazer completo. Deposito. 3 vagas demarcadas.;Vila Gertrudes, São Paulo;3;3;5;178;Nenhuma
1.450.000;Apartamento à Venda, 86m² por R$ 1,450,000. Vila Mariana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bast...;Vila Mariana, São Paulo;2;2;3;86;Nenhuma
800.000;Edifício Quinta de Évora, localizado na Av. José Bonifácio, 656   São Brás, Belém .   Apartamento amplo, ventilado e bem iluminado.  São 195 m²  Sendo:  Sala ampla para 3 ambientes...;Avenida José Bonifácio, Sao Bras;4;2;4;195;Nenhuma
851.100;Apartamento à Venda, 87m² por R$ 851,100. Casa Verde   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pr...;Casa Verde, São Paulo;2;3;2;87;Nenhuma
635.000;VENDA   CASA SOBRADO   PARADA INGLESA Ótimo imóvel em rua sem saída, próximo ao metrô e shopping. Possui 2 dormitórios sendo 1 suíte, sala, cozinha, WC, lavanderia, despensa, quint...;Parada Inglesa, São Paulo;2;2;2;132;Nenhuma
175.000;NBKT   NOBILITARE oferta para VENDA, Conjunto/Sala, no bairro Centro, em Porto Alegre, com 0 dormitório(s), 0 vaga(s) de garagem, com área privativa de 46.05 m² e área total de 63....;Centro, Porto Alegre;0;0;1;46;Nenhuma
550.000;Apartamento à Venda, 97m² por R$ 550,000. Jardim Europa   Goiânia/GO   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Unitar Imóveis!   Basta p...;Rua Puccini, Jardim Europa;3;2;4;97;Nenhuma
1.490.000;Viva com todo conforto e a infraestrutura de lazer e segurança de um Condomínio Clube na Granja Julieta.  POEMA GRANJA JULIETA  Apartamento sofisticado. Design Moderno e Contemporâ...;Rua do Carreiro de Pedra, Granja Julieta;3;2;3;121;Super destaque
580.000;Apartamento, Vila Assunção, Santo André, 3 dormitórios Totalmente planejado com móveis e eletrodomésticos pronto para morar. 2 vagas paralelas, sala dois ambientes com todos os móv...;Vila Assuncao, Santo André;3;2;1;92;Super destaque
630.000;Linda casa no bairro Recanto dos Pássaros tem 250 m² com 3 quartos e 2 banheiros Possui espaço jardinado. Vai lhe possibilitar curtir os dias mais quentes na piscina, todo o confor...;Rua João-de-barro, Recanto dos Pássaros;3;3;2;250;Super destaque
360.000;Sobrado em condomínio fechado com 2 dormitórios e 1 vaga a venda na Vila Mazzei. Novo, 51 m² com 2 dormitórios, sala, cozinha americana, lavanderia, 1 banheiro e 1 vaga de garagem....;Rua Coronel Octávio Azeredo, Vila Mazzei;2;1;1;51;Nenhuma
360.000;Sobrado em condomínio fechado com 2 dormitórios e 1 vaga a venda na Vila Mazzei. Novo, 51 m² com 2 dormitórios, sala, cozinha americana, lavanderia, 1 banheiro e 1 vaga de garagem....;Rua Coronel Octávio Azeredo, Vila Mazzei;2;1;1;51;Nenhuma
360.000;Sobrado em condomínio fechado com 2 dormitórios e 1 vaga a venda na Vila Mazzei. Novo, 51 m² com 2 dormitórios, sala, cozinha americana, lavanderia, 1 banheiro e 1 vaga de garagem....;Rua Coronel Octávio Azeredo, Vila Mazzei;2;1;1;51;Nenhuma
1.280.000;Apartamento para venda em Fazenda São Quirino de 92.00m² com 2 Quartos, 2 Suites e 2 Garagens;Fazenda São Quirino, Campinas;2;2;3;92;Nenhuma
1.495.000;Apartamento à Venda, 130m² por R$ 1,495,000. Vila Monumento   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a TALENT IMOBE!   Bas...;Rua Mariano Procópio, Vila Monumento;3;3;5;130;Nenhuma
633.589;Apartamento com 93m², 2 suítes, 1 vaga, living para 2 ambientes, cozinha, área de serviço, lavabo. Condomínio com elevador. Com localização que permite acesso às principais vias da...;Avenida Santos Dumont, Luz;2;1;1;93;Destaque
3.850.000;Casa de Condomínio para venda em Chácara São Rafael de 500.00m² com 3 Quartos, 3 Suites e 6 Garagens;Chácara São Rafael, Campinas;3;6;7;500;Nenhuma
180.000;Apartamento para venda em Parque São Sebastião de 48.00m² com 2 Quartos e 1 Garagem;Parque São Sebastião, Ribeirão Preto;2;1;1;48;Nenhuma
530.000;Excelente localização, com muito comércio no entorno do empreendimento como farmácia, sacolão, supermercados, restaurantes, academias, bancos, escolas, shoppings, laboratórios, hos...;Vila Andrade, São Paulo;3;1;2;67;Nenhuma
190.000;Casa com entrada coletiva plana com 01 vaga. Sala para dois ambientes com piso em cerâmica, cozinha estilo americana com armários, área privativa com churrasqueira, com possibilida...;Parque Xangri La, Contagem;2;1;1;68;Nenhuma
850.000;Apartamento à Venda, 95m² por R$ 850,000. Vila Mascote   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliaria Prime Broker...;Rua Palestina, Vila Mascote;3;2;2;95;Nenhuma
1.800.000;São 245 m2 de área privativa, mais um hobby box e três vagas em garagem no subsolo. O primeiro pavimento é todo integrado, com sala de estar e TV, lareira a gás, ar condicionado, l...;Jardim Esplanada, São José dos Campos;4;3;3;245;Destaque
676.900;Apartamento à Venda, 64m² por R$ 676,900. Jardim Prudência   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Ba...;Jardim Prudência, São Paulo;2;1;2;64;Nenhuma
280.000;Terreno en Condomínio para venda em Chácara São Félix de 2009.00m²;Chácara São Félix, Taubaté;0;0;0;2009;Nenhuma
1.030.000;More no coração do Cambuí, localização mais desejada de Campinas! Projeto maravilhoso, com arquitetura contemporânea, em uma única torre! Conceito moderno, com ampla área social e...;Cambuí, Campinas;2;2;3;90;Nenhuma
1.489.000;Apartamento à Venda, 72m² por R$ 1,489,000. Cerqueira César   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   B...;Cerqueira César, São Paulo;1;1;2;72;Nenhuma
1.350.000;Apartamento à Venda, 90m² por R$ 1,350,000. Saúde   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preen...;Saúde, São Paulo;2;2;2;90;Nenhuma
420.000;Apartamento com 3 dormitórios, sala ampla, cozinha, área de serviço, banheiro social, ótima posição solar.1 vaga de garagem.;Itacorubi, Florianópolis;3;1;1;73;Nenhuma
855.000;Apartamento com 3 dormitórios à venda, 97 m²   Pompeia   São Paulo/SP  Imóvel com 3 quartos (1 suíte), 3 banheiros, 2 vagas de garagem. Ótima localização, 2 quadras do shopping Bou...;Pompeia, São Paulo;3;2;3;97;Nenhuma
220.000;Excelente apartamento, semi mobiliado (cozinha e banheiro com móveis planejados) no Condomínio Parque Porto Cruzeiro, com 2 dormitórios, cozinha americana, living para dois ambient...;Morro Santana, Porto Alegre;2;1;1;47;Destaque
2.350.000;Condomínio De 12 anos, apartamento muito iluminado , arejado, na melhor localização do Brooklin. Próximo aos melhores shoppings de São Paulo, Morumbi e Market Place , 5 minutos a p...;Vila Gertrudes, São Paulo;3;2;3;147;Nenhuma
1.980.000;Apartamento com 170m², com a parte fria reformada, living para 3 ambientes, terraço, lavabo, 4 dormitórios sendo 1 suíte com closet, cozinha, banheiro social e área de serviço....;Rua Alagoas, Higienópolis;4;3;4;170;Super destaque
2.300.000;Linda casa de alto padrão, com 05 dormitórios no bairro Pedra Branca em Palhoça  Essa casa oferece muito espaço e conforto, com diferenciais que você precisa conhecer: Duas salas a...;Rua do Copo de Leite, Pedra Branca;5;5;5;396;Super destaque
1.100.000;Apartamento para venda, 97m²   Jardim Paulista. Apartamento de 97m² com 3 dormitórios, sendo 1 suíte, 2 banheiros e 2 vagas de garagem. Condomínio com: Salão Festas, Espaço Kids, P...;Jardim Paulista, São Paulo;3;1;2;97;Super destaque
1.070.000;Apartamento 1 por andar no bairro Castelo!  Apartamento 3 quartos com piso em porcelanato sendo 1 suíte master e 2 suítes simples, sala ampla para dois ambientes com piso em porcel...;Castelo, Belo Horizonte;3;2;3;116;Nenhuma
655.000;Apartamento à Venda, 100m² por R$ 655,000. Morumbi   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pree...;Morumbi, São Paulo;2;2;1;100;Nenhuma
500.000;26/01   Ref. Imovel: V43154PA   Apartamento Padrao   Apartamento   Vista Verde   Residencial Solare Vista Verde   79m   3 Dormitorios.  O Residencial Solare Vista Verde esta locali...;Cidade Vista Verde, São José dos Campos;3;2;2;79;Nenhuma
220.000;BARBADA:Excelente apartamento 01 dormitório, 56m², de fundos, living 02 ambientes, piso taboão, 2º andar, 02 vagas de garagem por convenção (01 aberta e outra fechada), janelas e p...;Medianeira, Porto Alegre;1;2;1;46;Destaque
1.470.880;4 dormitórios, sendo 4 suítes, possui 5 banheiros, 2 vagas de garagem.  Área Privativa de 200,00 m²   7 ° andar  Valor do Imóvel R$ 1.470.880,00, valor válido até .  Cômodos: Área...;Umarizal, Belém;4;2;5;200;Nenhuma
215.000;BREVE LANÇAMENTO   MARÇO 2022  Apartamentos de 29 m² e 33 m² com ou sem sacada, com 01 dormitório, sala e cozinha, banheiro e área de serviço. A 800 metros do metrô Parada Inglesa....;Rua Malie Brenner, Vila Dom Pedro II;1;0;1;29;Nenhuma
215.000;BREVE LANÇAMENTO   MARÇO 2022  Apartamentos de 29 m² e 33 m² com ou sem sacada, com 01 dormitório, sala e cozinha, banheiro e área de serviço. A 800 metros do metrô Parada Inglesa....;Rua Malie Brenner, Vila Dom Pedro II;1;0;1;29;Nenhuma
215.000;BREVE LANÇAMENTO   MARÇO 2022  Apartamentos de 29 m² e 33 m² com ou sem sacada, com 01 dormitório, sala e cozinha, banheiro e área de serviço. A 800 metros do metrô Parada Inglesa....;Rua Malie Brenner, Vila Dom Pedro II;1;0;1;29;Nenhuma
215.000;BREVE LANÇAMENTO   MARÇO 2022  Apartamentos de 29 m² e 33 m² com ou sem sacada, com 01 dormitório, sala e cozinha, banheiro e área de serviço. A 800 metros do metrô Parada Inglesa....;Rua Malie Brenner, Vila Dom Pedro II;1;0;1;29;Nenhuma
215.000;BREVE LANÇAMENTO   MARÇO 2022  Apartamentos de 29 m² e 33 m² com ou sem sacada, com 01 dormitório, sala e cozinha, banheiro e área de serviço. A 800 metros do metrô Parada Inglesa....;Rua Malie Brenner, Vila Dom Pedro II;1;0;1;29;Nenhuma
215.000;BREVE LANÇAMENTO   MARÇO 2022  Apartamentos de 29 m² e 33 m² com ou sem sacada, com 01 dormitório, sala e cozinha, banheiro e área de serviço. A 800 metros do metrô Parada Inglesa....;Rua Malie Brenner, Vila Dom Pedro II;1;0;1;29;Nenhuma
215.000;BREVE LANÇAMENTO   MARÇO 2022  Apartamentos de 29 m² e 33 m² com ou sem sacada, com 01 dormitório, sala e cozinha, banheiro e área de serviço. A 800 metros do metrô Parada Inglesa....;Rua Malie Brenner, Vila Dom Pedro II;1;0;1;29;Nenhuma
215.000;BREVE LANÇAMENTO   MARÇO 2022  Apartamentos de 29 m² e 33 m² com ou sem sacada, com 01 dormitório, sala e cozinha, banheiro e área de serviço. A 800 metros do metrô Parada Inglesa....;Rua Malie Brenner, Vila Dom Pedro II;1;0;1;29;Nenhuma
215.000;BREVE LANÇAMENTO   MARÇO 2022  Apartamentos de 29 m² e 33 m² com ou sem sacada, com 01 dormitório, sala e cozinha, banheiro e área de serviço. A 800 metros do metrô Parada Inglesa....;Rua Malie Brenner, Vila Dom Pedro II;1;0;1;29;Nenhuma
215.000;BREVE LANÇAMENTO   MARÇO 2022  Apartamentos de 29 m² e 33 m² com ou sem sacada, com 01 dormitório, sala e cozinha, banheiro e área de serviço. A 800 metros do metrô Parada Inglesa....;Rua Malie Brenner, Vila Dom Pedro II;1;0;1;29;Nenhuma
797.000;Apartamento à Venda, 89m² por R$ 797,000. Água Fria   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pre...;Água Fria, São Paulo;3;2;2;89;Nenhuma
340.000;Ótima localização em rua residencial a 2 quadras do mercado municipal, parque salvador arena, sonda, facil acesso a via anchieta Condominio fechado com 3 torres c/ elevador, segura...;Rudge Ramos, São Bernardo do Campo;3;0;2;73;Nenhuma
675.000;Apartamento à Venda, 67m² por R$ 675,000. Santana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preen...;Santana, São Paulo;3;1;2;67;Nenhuma
282.100;Apartamento de 2 dormitórios amplos, sala dois ambientes, 1 banheiro, área de serviços bem ventilada, cozinha espaçosa, prédio de três andares o apartamento fica no terceiro, 1 vag...;Rua Doutor Carvalho de Mendonça, Vila Belmiro;2;1;1;81;Nenhuma
1.490.000;Casa de Condomínio para venda em Vila do Golfe de 205.00m² com 3 Quartos, 3 Suites e 4 Garagens;Vila do Golf, Ribeirão Preto;3;4;5;205;Nenhuma
1.332.000;Apartamento à Venda, 74m² por R$ 1,332,000. Mirandópolis   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bast...;Mirandópolis, São Paulo;2;1;2;74;Nenhuma
2.399.000;Wonders Galleria, perto de tudo, livre de qualquer agitação indesejada. Condomínio de alto padrão onde você poderá aproveitar tudo que o shopping mais charmoso da cidade tem para o...;Fazenda São Quirino, Campinas;4;4;6;240;Super destaque
300.000;Casa a uma quadra da praia, posição solar frente norte, com 100 m² de área construída, estuda se propostas, venha visitar este belo imóvel.;São Pedro, Arroio do Sal;2;1;2;100;Super destaque
290.000;Apartamento à venda na Rua Menoti Falchi, Vila Falchi   Mauá, SP   Preço: R$ 290000.00   IPTU/Ano: R$ 0.00   Preço/m²: R$ 4677.42   Condomínio: R$ 170.00  Sobre o Imóvel:   Área 62...;Rua Menotti Falchi, Vila Falchi;2;1;2;62;Super destaque
395.000;Apartamento a venda no condomínio Vista Centrale, o imóvel possui 02 dormitórios , um com guarda roupas , cozinha com armários, sala dois ambientes com painel de tv. Condomínio com...;Avenida Doutor Adilson Rodrigues, Jardim Samambaia;2;1;1;51;Nenhuma
255.000;""" NÃO PERCA ESTA OPORTUNIDADE DE MORAR MUITO BEM E SAIR DO ALUGUEL"" Descrição:  Apartamento 44m² de A U   Imirim, São Paulo/SP Apartamento 48m² de A U   Imirim  São Paulo/SP Quarto...";Rua Santa Faustina, Imirim;2;0;1;44;Nenhuma
1.200.000;Apartamento à Venda, 70m² por R$ 1,200,000. Sumarezinho   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Sumarezinho, São Paulo;2;1;2;70;Nenhuma
1.175.159;O empreendimento é um lançamento como São Paulo nunca viu. Oferece um estilo de viver e conviver inédito: a perfeita integração entre a natureza e a evolução do morar. Um parque pr...;Rua Carlos Gomes, Santo Amaro;4;2;4;108;Nenhuma
1.070.000;Apartamento à Venda, 94m² por R$ 1,070,000. Jardim Fonte do Morumbi   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Dow...;Jardim Fonte do Morumbi , São Paulo;2;2;3;94;Nenhuma
330.000;Ótima localização prox da av. do taboão logo após a antiga Ford, prox ao Carrefour, habib's, facil acesso a via anchieta e Rudge Ramos Torre Única c/ Lazer completo. 2 Dormitórios,...;Suisso, São Bernardo do Campo;2;0;1;55;Nenhuma
660.600;Apartamento à Venda, 107m² por R$ 660,600. Tatuapé   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pree...;Tatuapé, São Paulo;2;1;2;107;Nenhuma
990.000;Apartamento com 2 dormitórios à venda, 65 m²   Vila Mariana   São Paulo/SP  Imóvel espetacular em condomínio de alto padrão, living 2 ambientes, amplo com varanda gourmet, churrasq...;Vila Mariana, São Paulo;2;1;1;65;Nenhuma
1.460.000;Apartamento à Venda, 116m² por R$ 1,460,000. Jardim das Acácias   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliaria Pri...;Rua Joaquim Guarani, Jardim das Acacias;3;2;4;116;Nenhuma
1.749.000;Apartamento à Venda, 113m² por R$ 1,749,000. Vila Clementino   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Vila Clementino, São Paulo;3;3;4;113;Nenhuma
215.000;Apartamento para venda em Loteamento Parque São Martinho de 45.00m² com 2 Quartos e 1 Garagem;Loteamento Parque São Martinho, Campinas;2;1;1;45;Nenhuma
851.000;Apartamento à Venda, 65m² por R$ 851,000. Vila Mariana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Vila Mariana, São Paulo;2;2;2;65;Nenhuma
800.000;Apartamento à Venda, 70m² por R$ 800,000. Cambuci   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preen...;Cambuci, São Paulo;2;2;2;70;Nenhuma
649.900;NBKT   NOBILITARE oferta para VENDA, Apartamento, no bairro Jardim Planalto, em Porto Alegre, com 2 dormitório(s), 2 vaga(s) de garagem, com área privativa de 83.62 m² e área total...;Jardim Planalto, Porto Alegre;2;2;2;83;Nenhuma
680.000;3 DORMITORIOS SENDO 1 SUITE, COMPLETO ARMÁRIOS, LIVING 2 AMBIENTES COM SACADA FECHADA BLINDEX, AQUECEDOR, LUMINÁRIA, ESPELHOS, LAZER COMPLETO;Quinta da Primavera, Ribeirão Preto;3;2;2;87;Nenhuma
800.000;Excelente apartamento para venda no Bairro Guilhermina na cidade de Praia Grande! São 145 m² de área útil distribuídos em 3 suítes, 1 sala, 1 cozinha, 1 lavabo, área de serviço, va...;Vila Guilhermina, Praia Grande;3;2;1;145;Nenhuma
430.000;2601;Rua Nova dos Portugueses, Santana;2;2;1;69;Nenhuma
729.000;Já pensou você e sua família vivendo bons momentos nesse excelente local, desfrutando de reuniões com amigos na área gourmet, e ainda tendo espaço para home office? Agora imagina t...;Morro da Glória, Juiz de Fora;4;2;4;136;Nenhuma
1.340.000;Ótima residência, com 4 suítes, sendo 1 master, living para 4 ambientes, home office, churrasqueira, adega, 4 vagas de garagens. Preço e disponibilidade do imóvel sujeitos a altera...;Rua Guinle, Vila Monumento;4;4;6;300;Nenhuma
265.000;A imobiliária Central de Imóveis vende excelente apartamento com 2 dormitórios, localizada no 2º andar, ensolarado, bem arejado, living, cozinha americana, área de serviço, banheir...;Cidade Baixa, Porto Alegre;2;0;1;56;Destaque
319.000;LINDO APARTAMENTO NA PRIA DA PINHEIRA! Você sonha em morar próximo a praia???  Apartamento com 2 quartos, sala cozinha, banheiro, área de serviço, sacada com churrasqueira, ESCRITU...;Rua Tia Silvia, Pinheira Ens Brito;2;1;1;80;Nenhuma
20.500.000;Sweet Home | Condomínio Malibu | Avenida das Américas   Barra da Tijuca, Acabamento impecável e material de primeiríssima!  Excelente Mansão no condomínio Malibu em final de constr...;Avenida das Américas, Barra da Tijuca;4;6;7;1600;Super destaque
590.000;COM LOCALIZAÇÃO PRIVILEGIADA O APARTAMENTO É IDEAL PARA VOCÊ QUE PRIORIZA ESPAÇO FÍSICO. COM VARANDA, 3 QUARTOS SENDO 1 SUÍTE, DEPENDÊNCIA COMPLETA. TODOS OS AMBIENTES PENSADOS, CO...;Rua Doutor Raul Lafayette, Boa Viagem;3;1;3;128;Super destaque
1.050.000;APARTAMENTO A VENDA NA VILA OLIMPIA, 1 SUITE, 1 VAGA DE GARAGEM. LAZER CONTEMPLA ACADEMIA, PISCINA, SALÃO DE FESTAS. LOCALIZADO A 700 M. DO SHOPPING JK IGUATEMI, 750 M. DA AV. DAS...;Rua Pequetita, Vila Olímpia;1;1;1;52;Super destaque
515.000;Excelente apartamento no bairro do Marapé em um dos condomínios mais completos da cidade, são 64m² distribuídos em 2 dormitórios sendo 1 suíte, sala para 2 ambientes com sacada, co...;Avenida Doutor Moura Ribeiro, Marapé;2;1;2;64;Nenhuma
535.000;Esta pensando em morar em uma região com fácil acesso a rodovia, centro da cidade e ao mesmo tempo rodeado de muito verde, ar puro. Então, sabe aquele lugar gostoso, onde vc escuta...;Rua Aristides Mariotti, Villaggio San Marco;0;0;0;352;Nenhuma
690.000;Apartamento à Venda, 66m² por R$ 690,000. Santo Amaro   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta p...;Santo Amaro, São Paulo;2;2;2;66;Nenhuma
549.000;Apartamento à Venda, 60m² por R$ 549,000. Parque Imperial   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Sales Imóveis!   Bast...;Rua Ibituruna, Parque Imperial ;2;1;2;60;Nenhuma
840.500;Apartamento à Venda, 86m² por R$ 840,500. Perdizes   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pree...;Perdizes, São Paulo;2;1;2;86;Nenhuma
3.000.000;Casa para venda em Moema Pássaros   uso comercial/ residencial, Sobrado semi isolado com 7 m de frente, e 24 metros da frente aos fundos. Permite variados ramos de atividades, como...;Rua Gaivota, Moema;3;2;4;204;Nenhuma
225.000;VILA MARIETA   RESIDENCIAL EUROPA Apartamento de 60 metros, com dois quartos e um banheiro, sala para dois ambientes. Cômodos grandes! O apartamento foi reformado esta pronto para...;Rua Ranulfo de Campos Sales, Vila Marieta;2;1;1;60;Nenhuma
1.805.129;Chegou a hora de ressignificar tudo que você imaginava sobre um apartamento. Um mundo de imensidão e amplitude como São Paulo nunca viu. [ Preço e disponibilidade do imóvel sujeito...;Rua Lauriano Fernandes Júnior, Vila Leopoldina;4;2;5;150;Nenhuma
1.250.000;Apartamento à Venda, 99m² por R$ 1,250,000. Santa Cecília   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliaria Prime Bro...;Rua Doutor Veiga Filho, Santa Cecília;3;2;3;99;Nenhuma
750.000;Ótima oportunidade de negócio. Vendo sobrado em ótima localização de Guarulhos, próximo ao Centro, com Supermercado, farmácia, Escola particular, Escola Estadual, Parque do Bosque...;Rua Antônio Abude, Jardim Barbosa;3;4;3;142;Nenhuma
1.199.900;Apartamento à Venda, 64m² por R$ 1,199,900. Vila Mariana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bast...;Vila Mariana, São Paulo;1;2;2;64;Nenhuma
730.000;Vendo apartamento em ótima localização, área privilegiada na região do Vila Augusta. Próximo a restaurantes, supermercados, padarias, farmácias, açougues, escolas etc. Apartamento...;Rua Rui Barbosa, Vila Augusta;4;4;4;108;Destaque
380.000;Apartamento Padrão Presidente Médici, Ribeirão Preto   SP;Jardim Presidente Medici, Ribeirão Preto;3;1;2;83;Nenhuma
650.000;🙋‍♀️ Condominio Brinck🙋‍♀️  Vila Prell 2288    😲💯 valor de R$ 650.000,00 Aceita Financiamento bancário 👀 Simulação on Line Luis Abbade Corretor de Imóveis Creci 79.073 F    😍...;Estrada do Campo Limpo, Vila Prel;3;1;3;97;Nenhuma
550.000;Apartamento à Venda, 55m² por R$ 550,000. Morumbi   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a BeG imóveis!   Basta preenche...;Rua Doutor Luiz Migliano, Morumbi;3;1;2;55;Nenhuma
221.680;Apartamento para venda em Loteamento Parque São Martinho de 47.00m² com 2 Quartos e 1 Garagem;Loteamento Parque São Martinho, Campinas;2;1;1;47;Nenhuma
731.000;Apartamento à Venda, 69m² por R$ 731,000. Brooklin Paulista   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Downtown!...;Brooklin, São Paulo;2;1;1;69;Nenhuma
628.000;Excelente apartamento em ótima localização, com 98 m² de área útil a unidade conta com lavabo, sala ampla para dois ambientes, sacada gourmet, cozinha planejada e área de serviço,...;Rua Mariana dos Reis Patricio, Quinta da Primavera;3;2;3;95;Nenhuma
490.000;VENDA   APARTAMENTO   PARQUE MANDAQUI Imóvel em ótima localização, todo reformado, rico em armários, 3 dormitórios sendo 1 suíte, sala dois ambientes, cozinha, w.c., área de serviç...;Parque Mandaqui, São Paulo;3;2;1;75;Nenhuma
1.100.000;Casa à Venda, 290m² por R$ 1,100,000. Vila Moraes   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliaria Prime Brokers!...;Rua Marquês de Lages, Vila Moraes;3;2;4;290;Nenhuma
715.000;Apartamento à Venda, 62m² por R$ 715,000. Saúde   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preench...;Saúde, São Paulo;2;1;2;62;Nenhuma
742.300;Casa em condomínio de 3 dormitórios, sendo 1 suíte, no bairro Morro do Espelho, em São Leopoldo. O imóvel possui hall de entrada, sala, cozinha, área de serviço, lavabo, banheiro s...;Avenida John Kennedy, Santa Teresa;3;2;3;109;Super destaque
1.600.000;O apartamento está localizado no bairro Vila Andrade tem 163 metros quadrados com 3 quartos sendo 3 suites e 5 banheiros Possui espaço para festas, espaço gourmet, lareira, playgro...;Rua Fábio Lopes dos Santos Luz, Vila Andrade;3;3;5;163;Super destaque
8.500.000;Espetacular casa triplex contemporânea com projeto Aurora Grey, localizada no condomínio Del Lago na Barra da Tijuca. Condomínio de alto padrão, com infraestrutura de lazer e segur...;Avenida Rachel de Queiroz, Barra da Tijuca;5;2;8;780;Super destaque
280.000;  Vende Apartamento com 2 dormitórios, Sala ampla, cozinha, lavanderia, sala, área de serviço, 1 banheiro com box de vidro, gabinete e demais acessórios novos e 1 vaga de garagem c...;Vila Campestre, São Paulo;2;1;1;60;Nenhuma
